,open,high,low,close,qty,usd
2026-05-26 01:45:00+03:00,44.51,44.63,44.5,44.63,2576.48,114847.05072
2026-05-26 01:50:00+03:00,44.63,44.71,44.62,44.64,2073.634,92622.22462
2026-05-26 01:55:00+03:00,44.64,44.69,44.4,44.45,3532.867,157559.7279
2026-05-26 02:00:00+03:00,44.45,44.61,44.39,44.47,6190.487,275532.32867
2026-05-26 02:05:00+03:00,44.47,44.76,44.47,44.69,4878.132,217743.09765
2026-05-26 02:10:00+03:00,44.68,44.8,44.64,44.77,3086.339,138040.91087
2026-05-26 02:15:00+03:00,44.77,44.83,44.71,44.79,1737.58,77815.24281
2026-05-26 02:20:00+03:00,44.78,44.82,44.74,44.81,1074.362,48101.89567
2026-05-26 02:25:00+03:00,44.81,44.89,44.79,44.85,2328.694,104412.41412
2026-05-26 02:30:00+03:00,44.85,44.96,44.78,44.78,3166.44,142002.4354
2026-05-26 02:35:00+03:00,44.79,44.81,44.7,44.74,2072.516,92750.9498
2026-05-26 02:40:00+03:00,44.74,44.8,44.7,44.74,1357.187,60717.48765
2026-05-26 02:45:00+03:00,44.74,44.83,44.7,44.7,614.015,27476.36739
2026-05-26 02:50:00+03:00,44.71,44.79,44.64,44.78,1826.949,81652.15690999999
2026-05-26 02:55:00+03:00,44.78,44.83,44.73,44.74,1173.727,52575.5014
2026-05-26 03:00:00+03:00,44.75,44.81,44.46,44.58,6240.972,278297.26048
2026-05-26 03:05:00+03:00,44.59,44.67,44.5,44.54,1845.29,82283.7359
2026-05-26 03:10:00+03:00,44.55,44.73,44.51,44.73,2475.449,110376.21975
2026-05-26 03:15:00+03:00,44.73,44.76,44.53,44.64,2799.832,124960.13667
2026-05-26 03:20:00+03:00,44.64,44.69,44.48,44.5,1489.091,66419.9025
2026-05-26 03:25:00+03:00,44.49,44.67,44.44,44.6,1810.681,80680.9873
2026-05-26 03:30:00+03:00,44.6,44.63,44.37,44.52,2891.095,128671.03307
2026-05-26 03:35:00+03:00,44.51,44.51,44.16,44.31,9642.473,427059.24148
2026-05-26 03:40:00+03:00,44.3,44.31,44.04,44.12,9759.789,430603.65793
2026-05-26 03:45:00+03:00,44.12,44.28,44.09,44.18,3193.803,141084.16139
2026-05-26 03:50:00+03:00,44.18,44.19,43.53,43.85,26287.6,1151673.66679
2026-05-26 03:55:00+03:00,43.86,44.12,43.86,44.03,4188.587,184381.31838
2026-05-26 04:00:00+03:00,44.03,44.03,43.67,43.8,6691.386,293387.2094
2026-05-26 04:05:00+03:00,43.79,43.96,43.76,43.85,2070.686,90821.25908
2026-05-26 04:10:00+03:00,43.85,44.12,43.75,44.07,5744.239,252479.74551
2026-05-26 04:15:00+03:00,44.06,44.16,43.99,44.06,2911.68,128309.96611
2026-05-26 04:20:00+03:00,44.07,44.14,43.94,44.01,2186.014,96346.61359
2026-05-26 04:25:00+03:00,44.0,44.03,43.88,44.0,1719.878,75614.55558
2026-05-26 04:30:00+03:00,44.0,44.0,43.63,43.66,6493.204,284114.69098
2026-05-26 04:35:00+03:00,43.66,43.83,43.62,43.72,2669.655,116734.27877
2026-05-26 04:40:00+03:00,43.72,43.74,43.61,43.71,3034.627,132566.37525
2026-05-26 04:45:00+03:00,43.71,43.85,43.69,43.74,1282.771,56165.29076
2026-05-26 04:50:00+03:00,43.75,43.94,43.74,43.84,6533.189,286453.99611
2026-05-26 04:55:00+03:00,43.84,43.92,43.78,43.79,2230.09,97847.38465
2026-05-26 05:00:00+03:00,43.79,43.85,43.58,43.6,2426.119,106080.42196
2026-05-26 05:05:00+03:00,43.59,43.9,43.59,43.81,4339.363,190023.72399
2026-05-26 05:10:00+03:00,43.8,43.99,43.79,43.87,2023.678,88808.88169
2026-05-26 05:15:00+03:00,43.86,43.98,43.76,43.94,1854.089,81333.24001
2026-05-26 05:20:00+03:00,43.95,43.98,43.84,43.88,853.551,37480.65468
2026-05-26 05:25:00+03:00,43.88,43.93,43.83,43.85,901.729,39565.13551
2026-05-26 05:30:00+03:00,43.85,43.85,43.74,43.78,924.423,40487.55681
2026-05-26 05:35:00+03:00,43.78,43.86,43.75,43.77,1014.157,44415.37197
2026-05-26 05:40:00+03:00,43.77,43.77,43.63,43.67,1569.907,68599.62363
2026-05-26 05:45:00+03:00,43.66,43.83,43.62,43.8,1020.468,44624.96913
2026-05-26 05:50:00+03:00,43.8,43.9,43.69,43.71,2738.44,119851.88676
2026-05-26 05:55:00+03:00,43.7,43.74,43.58,43.61,2391.067,104377.22113
2026-05-26 06:00:00+03:00,43.61,43.62,43.43,43.44,5169.448,224928.53209
2026-05-26 06:05:00+03:00,43.43,43.52,43.34,43.4,5590.343,242658.84632
2026-05-26 06:10:00+03:00,43.41,43.6,43.4,43.46,2102.291,91466.86353
2026-05-26 06:15:00+03:00,43.46,43.53,43.42,43.46,2041.063,88745.33121
2026-05-26 06:20:00+03:00,43.46,43.57,43.46,43.53,1740.65,75756.11693
2026-05-26 06:25:00+03:00,43.53,43.64,43.43,43.61,1348.038,58659.96029
2026-05-26 06:30:00+03:00,43.62,43.76,43.56,43.76,1104.843,48245.60569
2026-05-26 06:35:00+03:00,43.75,43.87,43.61,43.62,4086.795,178817.79215
2026-05-26 06:40:00+03:00,43.62,43.69,43.6,43.66,568.265,24808.92123
2026-05-26 06:45:00+03:00,43.66,43.71,43.62,43.63,929.948,40607.2641
2026-05-26 06:50:00+03:00,43.63,43.77,43.62,43.75,970.418,42426.46808
2026-05-26 06:55:00+03:00,43.75,43.84,43.71,43.8,1992.607,87228.1197
2026-05-26 07:00:00+03:00,43.8,43.86,43.62,43.69,2175.947,95171.69662
2026-05-26 07:05:00+03:00,43.69,43.76,43.66,43.72,2155.083,94203.90034
2026-05-26 07:10:00+03:00,43.72,43.74,43.65,43.74,660.867,28878.62356
2026-05-26 07:15:00+03:00,43.74,43.87,43.66,43.86,2898.579,126906.34163
2026-05-26 07:20:00+03:00,43.86,44.01,43.83,44.0,1973.253,86627.83546
2026-05-26 07:25:00+03:00,43.99,44.14,43.96,44.12,2473.992,108930.23754
2026-05-26 07:30:00+03:00,44.12,44.18,44.02,44.03,2130.993,93966.2719
2026-05-26 07:35:00+03:00,44.04,44.11,44.03,44.08,1692.778,74613.00389
2026-05-26 07:40:00+03:00,44.08,44.09,43.98,44.03,1793.514,78965.75743
2026-05-26 07:45:00+03:00,44.04,44.06,43.93,44.02,3484.95,153313.4798
2026-05-26 07:50:00+03:00,44.02,44.08,44.0,44.04,3081.787,135729.61892
2026-05-26 07:55:00+03:00,44.03,44.07,44.0,44.01,824.99,36327.17842
2026-05-26 08:00:00+03:00,44.0,44.06,43.93,44.04,2273.172,100010.22431
2026-05-26 08:05:00+03:00,44.04,44.07,43.95,44.03,1226.931,54001.59628
2026-05-26 08:10:00+03:00,44.03,44.06,43.92,43.97,1569.32,69049.02886
2026-05-26 08:15:00+03:00,43.96,44.14,43.94,44.13,1193.263,52575.55066
2026-05-26 08:20:00+03:00,44.12,44.2,44.1,44.2,2459.828,108629.2566
2026-05-26 08:25:00+03:00,44.19,44.2,44.13,44.16,1037.269,45812.07572
2026-05-26 08:30:00+03:00,44.15,44.32,44.14,44.3,1999.196,88435.84189
2026-05-26 08:35:00+03:00,44.29,44.41,44.25,44.28,4221.877,187181.30717
2026-05-26 08:40:00+03:00,44.28,44.32,44.22,44.3,1322.048,58534.7787
2026-05-26 08:45:00+03:00,44.3,44.3,44.2,44.23,1346.185,59545.24109
2026-05-26 08:50:00+03:00,44.22,44.25,44.19,44.25,709.206,31358.50347
2026-05-26 08:55:00+03:00,44.25,44.28,44.19,44.21,1109.163,49042.818
2026-05-26 09:00:00+03:00,44.21,44.35,44.18,44.32,1717.723,76034.90382
2026-05-26 09:05:00+03:00,44.32,44.4,44.3,44.35,1960.572,86953.37622
2026-05-26 09:10:00+03:00,44.34,44.34,44.18,44.19,1027.886,45475.02025
2026-05-26 09:15:00+03:00,44.19,44.22,44.1,44.13,2100.711,92730.02828
2026-05-26 09:20:00+03:00,44.13,44.23,44.07,44.23,2409.094,106349.05566
2026-05-26 09:25:00+03:00,44.22,44.28,44.06,44.15,1919.72,84815.83921
2026-05-26 09:30:00+03:00,44.16,44.35,44.16,44.32,1577.929,69827.04817
2026-05-26 09:35:00+03:00,44.31,44.52,44.31,44.49,4468.959,198662.12675
2026-05-26 09:40:00+03:00,44.5,44.61,44.49,44.57,3476.612,154862.4678
2026-05-26 09:45:00+03:00,44.57,44.58,44.47,44.53,1753.808,78084.31078
2026-05-26 09:50:00+03:00,44.52,44.55,44.44,44.44,1556.583,69248.65158
2026-05-26 09:55:00+03:00,44.45,44.47,44.38,44.42,2112.357,93825.46672
2026-05-26 10:00:00+03:00,44.42,44.47,44.28,44.29,2050.311,91028.23398
2026-05-26 10:05:00+03:00,44.29,44.32,44.14,44.17,1811.479,80178.1727
2026-05-26 10:10:00+03:00,44.17,44.18,43.91,43.96,4782.871,210539.95841
2026-05-26 10:15:00+03:00,43.96,44.09,43.83,44.04,5636.065,247750.92011
2026-05-26 10:20:00+03:00,44.04,44.2,43.93,44.08,7752.699,341701.33592
2026-05-26 10:25:00+03:00,44.08,44.1,43.99,44.04,1241.625,54690.4591
2026-05-26 10:30:00+03:00,44.04,44.06,43.93,44.02,1792.816,78876.26361
2026-05-26 10:35:00+03:00,44.01,44.04,43.91,43.94,967.325,42518.8624
2026-05-26 10:40:00+03:00,43.93,44.0,43.92,43.96,1428.366,62799.44804
2026-05-26 10:45:00+03:00,43.96,44.04,43.91,44.01,2100.054,92332.87452
2026-05-26 10:50:00+03:00,44.01,44.11,44.01,44.09,1535.132,67657.21267
2026-05-26 10:55:00+03:00,44.09,44.09,43.87,43.91,2245.405,98659.57811
2026-05-26 11:00:00+03:00,43.91,44.03,43.85,44.03,1919.826,84331.07845
2026-05-26 11:05:00+03:00,44.02,44.07,43.88,44.07,3092.341,135995.46178
2026-05-26 11:10:00+03:00,44.07,44.16,44.06,44.1,1181.244,52101.79859
2026-05-26 11:15:00+03:00,44.1,44.1,44.01,44.08,1065.998,46961.88932
2026-05-26 11:20:00+03:00,44.08,44.09,43.97,44.0,1316.153,57916.2751
2026-05-26 11:25:00+03:00,44.0,44.11,43.94,44.07,1226.581,53991.30997
2026-05-26 11:30:00+03:00,44.07,44.12,43.93,43.97,5054.261,222374.04378
2026-05-26 11:35:00+03:00,43.96,44.12,43.93,44.11,1529.48,67306.6909
2026-05-26 11:40:00+03:00,44.11,44.25,44.09,44.22,1184.615,52314.7347
2026-05-26 11:45:00+03:00,44.22,44.27,44.0,44.07,2624.246,115813.31492
2026-05-26 11:50:00+03:00,44.07,44.2,44.04,44.18,806.627,35589.48436
2026-05-26 11:55:00+03:00,44.18,44.25,44.15,44.2,1046.873,46270.75302
2026-05-26 12:00:00+03:00,44.2,44.21,44.04,44.1,1381.245,60925.52485
2026-05-26 12:05:00+03:00,44.1,44.15,44.03,44.12,2310.523,101863.17941
2026-05-26 12:10:00+03:00,44.13,44.24,44.1,44.11,1365.878,60315.3108
2026-05-26 12:15:00+03:00,44.12,44.38,44.1,44.33,3498.607,154838.57918
2026-05-26 12:20:00+03:00,44.33,44.37,44.05,44.11,1944.43,85997.71659
2026-05-26 12:25:00+03:00,44.12,44.24,44.1,44.21,896.951,39599.53046
2026-05-26 12:30:00+03:00,44.21,44.3,44.18,44.19,1581.522,69969.45689
2026-05-26 12:35:00+03:00,44.2,44.26,44.12,44.19,790.408,34931.71787
2026-05-26 12:40:00+03:00,44.19,44.2,44.09,44.17,1527.72,67438.10952
2026-05-26 12:45:00+03:00,44.17,44.24,44.03,44.06,2718.278,119999.72408
2026-05-26 12:50:00+03:00,44.07,44.18,44.06,44.18,1411.663,62275.3083
2026-05-26 12:55:00+03:00,44.18,44.21,44.12,44.15,839.684,37082.60549
2026-05-26 13:00:00+03:00,44.14,44.21,44.12,44.15,1295.207,57208.70881
2026-05-26 13:05:00+03:00,44.14,44.22,44.06,44.22,946.488,41768.89318
2026-05-26 13:10:00+03:00,44.22,44.39,44.2,44.25,6619.551,293319.52847
2026-05-26 13:15:00+03:00,44.26,44.55,44.25,44.53,4449.32,197674.02104
2026-05-26 13:20:00+03:00,44.54,44.69,44.49,44.53,4563.87,203542.39432
2026-05-26 13:25:00+03:00,44.53,44.87,44.52,44.79,9425.312,421463.0529
2026-05-26 13:30:00+03:00,44.79,44.89,44.7,44.79,11296.444,506067.6325
2026-05-26 13:35:00+03:00,44.79,44.97,44.73,44.81,5080.479,227773.82529
2026-05-26 13:40:00+03:00,44.82,44.98,44.79,44.83,4184.42,187827.13821
2026-05-26 13:45:00+03:00,44.83,44.93,44.8,44.91,6607.451,296490.83481000003
2026-05-26 13:50:00+03:00,44.91,44.98,44.85,44.87,3336.832,149801.91444
2026-05-26 13:55:00+03:00,44.87,44.99,44.8,44.89,2686.642,120689.85464
2026-05-26 14:00:00+03:00,44.88,45.0,44.88,44.99,3358.983,151006.29512
2026-05-26 14:05:00+03:00,44.99,45.09,44.91,44.92,7765.714,349516.96238
2026-05-26 14:10:00+03:00,44.91,44.95,44.72,44.82,6504.106,291529.09089
2026-05-26 14:15:00+03:00,44.83,44.88,44.7,44.83,2656.673,119016.4154
2026-05-26 14:20:00+03:00,44.84,44.86,44.67,44.82,3048.259,136385.20776
2026-05-26 14:25:00+03:00,44.82,44.92,44.8,44.88,1547.968,69458.84084
2026-05-26 14:30:00+03:00,44.88,45.36,44.88,45.2,11736.661,530496.29666
2026-05-26 14:35:00+03:00,45.2,45.23,45.05,45.19,4424.716,199775.24377
2026-05-26 14:40:00+03:00,45.19,45.27,45.16,45.22,2320.551,104911.65532
2026-05-26 14:45:00+03:00,45.23,45.33,45.18,45.24,1666.517,75409.49404
2026-05-26 14:50:00+03:00,45.24,45.27,45.07,45.11,1151.402,52021.28502
2026-05-26 14:55:00+03:00,45.11,45.14,45.02,45.08,1490.54,67182.18743
2026-05-26 15:00:00+03:00,45.09,45.21,44.97,45.02,2139.772,96449.82244
2026-05-26 15:05:00+03:00,45.02,45.06,44.61,44.68,6744.892,302231.46939
2026-05-26 15:10:00+03:00,44.68,44.96,44.67,44.93,1712.318,76778.24015
2026-05-26 15:15:00+03:00,44.94,45.05,44.84,44.89,2894.495,130150.32518
2026-05-26 15:20:00+03:00,44.89,44.96,44.85,44.9,1300.263,58387.29787
2026-05-26 15:25:00+03:00,44.9,45.02,44.82,45.01,1362.836,61203.60938
2026-05-26 15:30:00+03:00,45.02,45.18,44.93,45.06,2675.257,120595.03137
2026-05-26 15:35:00+03:00,45.06,45.07,44.97,45.0,1140.929,51373.18643
2026-05-26 15:40:00+03:00,45.01,45.01,44.93,44.98,898.119,40395.75307
2026-05-26 15:45:00+03:00,45.0,45.08,44.97,45.03,984.121,44308.75528
2026-05-26 15:50:00+03:00,45.02,45.21,45.02,45.17,1874.749,84611.79112
2026-05-26 15:55:00+03:00,45.17,45.34,45.13,45.33,3436.991,155560.25532
2026-05-26 16:00:00+03:00,45.33,45.47,45.3,45.4,6617.772,300360.9957
2026-05-26 16:05:00+03:00,45.4,45.41,45.3,45.35,2409.518,109325.81275
2026-05-26 16:10:00+03:00,45.35,45.5,45.3,45.42,2476.309,112421.8259
2026-05-26 16:15:00+03:00,45.43,45.46,45.28,45.3,2086.974,94728.28096
2026-05-26 16:20:00+03:00,45.3,45.31,45.07,45.14,3052.222,137920.83398
2026-05-26 16:25:00+03:00,45.13,45.15,45.01,45.08,2466.474,111189.09355
2026-05-26 16:30:00+03:00,45.09,45.15,44.75,44.91,9258.315,415636.83984
2026-05-26 16:35:00+03:00,44.9,45.09,44.8,45.02,1763.85,79343.02843
2026-05-26 16:40:00+03:00,45.01,45.15,44.95,44.97,2847.319,128243.59945
2026-05-26 16:45:00+03:00,44.98,45.42,44.97,45.36,5516.045,249324.07251
2026-05-26 16:50:00+03:00,45.38,45.45,45.17,45.2,6847.442,310213.74225
2026-05-26 16:55:00+03:00,45.21,45.44,45.21,45.37,3510.659,159290.83003
2026-05-26 17:00:00+03:00,45.37,45.44,45.24,45.24,2838.256,128685.33146
2026-05-26 17:05:00+03:00,45.24,45.31,45.16,45.24,3945.713,178513.62171
2026-05-26 17:10:00+03:00,45.24,45.36,45.24,45.27,1303.838,59064.08862
2026-05-26 17:15:00+03:00,45.28,45.53,45.21,45.45,4319.923,196192.0206
2026-05-26 17:20:00+03:00,45.46,45.54,45.42,45.48,3408.283,155044.21931
2026-05-26 17:25:00+03:00,45.47,45.65,45.46,45.47,4482.8,204229.59096
2026-05-26 17:30:00+03:00,45.48,45.49,45.13,45.18,5854.711,264975.47397
2026-05-26 17:35:00+03:00,45.17,45.22,44.6,44.68,10730.594,481910.48268
2026-05-26 17:40:00+03:00,44.68,44.89,44.57,44.81,7170.829,321066.65144
2026-05-26 17:45:00+03:00,44.8,45.0,44.65,44.97,4502.957,201800.17109
2026-05-26 17:50:00+03:00,44.98,45.15,44.92,44.98,2983.673,134364.46918
2026-05-26 17:55:00+03:00,44.99,45.0,44.81,44.83,3080.455,138349.39208
2026-05-26 18:00:00+03:00,44.83,44.89,44.32,44.54,13872.922,617987.80298
2026-05-26 18:05:00+03:00,44.53,44.66,44.48,44.54,4393.782,195875.76635
2026-05-26 18:10:00+03:00,44.53,44.86,44.51,44.85,2261.047,101021.07788
2026-05-26 18:15:00+03:00,44.84,44.87,44.7,44.76,1307.548,58562.76853
2026-05-26 18:20:00+03:00,44.77,44.79,44.4,44.63,3718.147,165661.31333
2026-05-26 18:25:00+03:00,44.63,44.7,44.52,44.55,1481.841,66141.02762
2026-05-26 18:30:00+03:00,44.55,44.58,44.24,44.41,5557.71,246656.46034
2026-05-26 18:35:00+03:00,44.4,44.49,44.32,44.49,2865.988,127216.8568
2026-05-26 18:40:00+03:00,44.49,44.67,44.4,44.61,2874.6,128182.44355
2026-05-26 18:45:00+03:00,44.61,44.65,44.52,44.58,2152.188,95929.39461
2026-05-26 18:50:00+03:00,44.59,44.62,44.15,44.28,4482.446,198670.60279
2026-05-26 18:55:00+03:00,44.29,44.55,44.26,44.55,3101.968,137753.64129
2026-05-26 19:00:00+03:00,44.55,44.59,44.42,44.43,4699.901,209196.058
2026-05-26 19:05:00+03:00,44.43,44.48,44.2,44.36,3508.261,155433.05475
2026-05-26 19:10:00+03:00,44.37,44.39,44.04,44.15,6284.265,277720.42739
2026-05-26 19:15:00+03:00,44.16,44.38,44.14,44.37,2040.717,90405.44067
2026-05-26 19:20:00+03:00,44.37,44.38,44.16,44.29,5137.804,227247.15267
2026-05-26 19:25:00+03:00,44.29,44.32,44.17,44.29,1867.614,82644.88271
2026-05-26 19:30:00+03:00,44.28,44.35,44.13,44.32,4528.13,200382.74324
2026-05-26 19:35:00+03:00,44.31,44.39,44.16,44.17,1771.836,78486.0891
2026-05-26 19:40:00+03:00,44.16,44.22,44.06,44.07,1843.179,81345.3543
2026-05-26 19:45:00+03:00,44.06,44.25,43.91,43.98,4315.851,190217.42381
2026-05-26 19:50:00+03:00,43.99,44.06,43.83,44.04,4445.004,195222.6764
2026-05-26 19:55:00+03:00,44.04,44.12,44.0,44.1,2222.868,97931.97375
2026-05-26 20:00:00+03:00,44.1,44.13,43.99,43.99,2118.209,93356.31088
2026-05-26 20:05:00+03:00,43.99,44.01,43.86,44.01,1247.577,54809.48537
2026-05-26 20:10:00+03:00,44.02,44.05,43.93,43.93,988.618,43499.27892
2026-05-27 08:40:00+03:00,43.12,43.12,43.09,43.1,203.706,8782.322329999999
2026-05-27 08:45:00+03:00,43.11,43.26,43.09,43.25,1106.435,47791.076
2026-05-27 08:50:00+03:00,43.25,43.39,43.24,43.39,1858.783,80550.59118
2026-05-27 08:55:00+03:00,43.39,43.55,43.38,43.44,3928.626,170801.57182
2026-05-27 09:00:00+03:00,43.45,43.49,43.32,43.41,1777.692,77100.76167
2026-05-27 09:05:00+03:00,43.41,43.5,43.39,43.5,868.714,37749.168
2026-05-27 09:10:00+03:00,43.49,43.49,43.29,43.3,1483.941,64355.4057
2026-05-27 09:15:00+03:00,43.3,43.32,43.21,43.29,1266.806,54808.42235
2026-05-27 09:20:00+03:00,43.29,43.29,43.16,43.2,970.492,41938.1176
2026-05-27 09:25:00+03:00,43.2,43.32,43.2,43.31,615.594,26633.21475
2026-05-27 09:30:00+03:00,43.3,43.42,43.27,43.42,1377.169,59710.50177
2026-05-27 09:35:00+03:00,43.41,43.44,43.3,43.37,1169.935,50741.60086
2026-05-27 09:40:00+03:00,43.36,43.45,43.34,43.42,824.078,35779.08576
2026-05-27 09:45:00+03:00,43.41,43.48,43.39,43.43,633.104,27503.50921
2026-05-27 09:50:00+03:00,43.43,43.5,43.4,43.42,1251.686,54413.49946
2026-05-27 09:55:00+03:00,43.42,43.44,43.38,43.42,422.954,18359.78058
2026-05-27 10:00:00+03:00,43.42,43.49,43.38,43.43,1287.21,55909.83265
2026-05-27 10:05:00+03:00,43.44,43.46,43.32,43.33,901.253,39103.37093
2026-05-27 10:10:00+03:00,43.33,43.47,43.31,43.47,1018.81,44216.23953
2026-05-27 10:15:00+03:00,43.47,43.53,43.39,43.53,1897.849,82507.80697
2026-05-27 10:20:00+03:00,43.53,43.54,43.4,43.44,551.657,23976.91794
2026-05-27 10:25:00+03:00,43.43,43.55,43.41,43.55,1032.595,44892.6257
2026-05-27 10:30:00+03:00,43.54,43.61,43.45,43.54,2723.934,118632.50926
2026-05-27 10:35:00+03:00,43.55,43.58,43.5,43.52,1136.175,49476.48552
2026-05-27 10:40:00+03:00,43.52,43.6,43.49,43.52,772.319,33634.67628
2026-05-27 10:45:00+03:00,43.52,43.56,43.47,43.52,753.839,32808.361020000004
2026-05-27 10:50:00+03:00,43.51,43.55,43.45,43.51,739.162,32153.36847
2026-05-27 10:55:00+03:00,43.5,43.61,43.49,43.59,803.844,35012.87169
2026-05-27 11:00:00+03:00,43.58,43.78,43.55,43.74,3593.435,156814.9634
2026-05-27 11:05:00+03:00,43.74,43.77,43.66,43.68,2060.618,90070.80798
2026-05-27 11:10:00+03:00,43.67,43.71,43.56,43.64,1508.657,65822.5171
2026-05-27 11:15:00+03:00,43.64,43.68,43.57,43.65,992.014,43281.01865
2026-05-27 11:20:00+03:00,43.64,43.79,43.59,43.66,2065.859,90240.71863
2026-05-27 11:25:00+03:00,43.65,43.81,43.64,43.72,1440.729,63031.72779
2026-05-27 11:30:00+03:00,43.71,43.71,43.53,43.6,1571.002,68530.87284
2026-05-27 11:35:00+03:00,43.6,43.73,43.6,43.73,992.874,43339.74931
2026-05-27 11:40:00+03:00,43.73,43.73,43.58,43.6,1590.783,69470.50598
2026-05-27 11:45:00+03:00,43.59,43.61,43.47,43.56,1366.863,59509.64095
2026-05-27 11:50:00+03:00,43.55,43.55,43.32,43.37,2942.846,127769.96453
2026-05-27 11:55:00+03:00,43.37,43.39,43.29,43.33,1062.191,46028.06472
2026-05-27 12:00:00+03:00,43.34,43.37,43.16,43.25,3303.819,142927.9601
2026-05-27 12:05:00+03:00,43.26,43.33,43.22,43.31,1503.855,65069.10473
2026-05-27 12:10:00+03:00,43.31,43.32,43.15,43.2,1655.053,71553.4013
2026-05-27 12:15:00+03:00,43.19,43.23,43.06,43.17,2738.797,118101.13474
2026-05-27 12:20:00+03:00,43.17,43.25,43.16,43.21,929.383,40161.79782
2026-05-27 12:25:00+03:00,43.2,43.22,43.04,43.15,2088.316,90108.50467
2026-05-27 12:30:00+03:00,43.14,43.27,43.07,43.26,2445.23,105625.04231
2026-05-27 12:35:00+03:00,43.25,43.33,43.22,43.25,1565.949,67781.0323
2026-05-27 12:40:00+03:00,43.24,43.24,43.17,43.19,1235.673,53378.89186
2026-05-27 12:45:00+03:00,43.18,43.25,43.05,43.14,2682.049,115658.22222
2026-05-27 12:50:00+03:00,43.14,43.15,42.99,43.05,2519.158,108422.21858
2026-05-27 12:55:00+03:00,43.05,43.08,43.01,43.01,727.941,31335.11223
2026-05-27 13:00:00+03:00,43.02,43.11,42.99,43.08,2512.656,108152.27712
2026-05-27 13:05:00+03:00,43.07,43.11,43.01,43.09,1584.392,68228.0904
2026-05-27 13:10:00+03:00,43.09,43.15,43.05,43.14,806.25,34739.88884
2026-05-27 13:15:00+03:00,43.14,43.24,43.09,43.14,994.701,42954.49278
2026-05-27 13:20:00+03:00,43.15,43.2,43.11,43.19,561.716,24242.02533
2026-05-27 13:25:00+03:00,43.18,43.21,43.11,43.16,1557.612,67231.67778
2026-05-27 13:30:00+03:00,43.16,43.23,43.13,43.16,1473.778,63633.57697
2026-05-27 13:35:00+03:00,43.15,43.23,43.13,43.15,618.239,26690.09277
2026-05-27 13:40:00+03:00,43.16,43.27,43.14,43.25,1010.88,43694.17161
2026-05-27 13:45:00+03:00,43.24,43.33,43.12,43.23,3222.673,139213.55518
2026-05-27 13:50:00+03:00,43.23,43.29,43.2,43.28,605.491,26183.11688
2026-05-27 13:55:00+03:00,43.29,43.31,43.24,43.29,575.769,24921.83788
2026-05-27 14:00:00+03:00,43.29,43.38,43.27,43.34,2283.647,98980.67164
2026-05-27 14:05:00+03:00,43.34,43.47,43.32,43.41,2699.748,117257.90983
2026-05-27 14:10:00+03:00,43.42,43.45,43.34,43.42,1279.353,55520.52753
2026-05-27 14:15:00+03:00,43.43,43.49,43.32,43.34,1644.663,71378.93049
2026-05-27 14:20:00+03:00,43.33,43.44,43.33,43.41,811.761,35231.63256
2026-05-27 14:25:00+03:00,43.4,43.47,43.37,43.37,593.2719999999999,25748.34302
2026-05-27 14:30:00+03:00,43.36,43.36,43.15,43.23,2150.274,92929.50354
2026-05-27 14:35:00+03:00,43.23,43.32,43.2,43.27,974.819,42177.63596
2026-05-27 14:40:00+03:00,43.27,43.27,43.16,43.16,1127.684,48715.06482
2026-05-27 14:45:00+03:00,43.17,43.2,43.06,43.1,1190.611,51344.14278
2026-05-27 14:50:00+03:00,43.1,43.11,43.04,43.05,961.339,41417.47253
2026-05-27 14:55:00+03:00,43.05,43.06,42.85,42.96,5631.854,241773.14168
2026-05-27 15:00:00+03:00,42.97,42.98,42.79,42.93,3994.538,171337.85325
2026-05-27 15:05:00+03:00,42.93,43.04,42.83,43.03,1390.012,59712.72672
2026-05-27 15:10:00+03:00,43.04,43.07,42.93,43.06,2217.13,95324.83898
2026-05-27 15:15:00+03:00,43.06,43.43,43.03,43.38,5390.752,233054.46736
2026-05-27 15:20:00+03:00,43.38,43.72,43.32,43.53,8491.672,370047.58111
2026-05-27 15:25:00+03:00,43.53,43.65,43.52,43.61,4562.963,198926.94803
2026-05-27 15:30:00+03:00,43.62,43.66,43.37,43.4,3424.016,148993.86708
2026-05-27 15:35:00+03:00,43.41,43.74,43.37,43.7,4065.987,177148.38938
2026-05-27 15:40:00+03:00,43.7,43.76,43.64,43.7,1901.143,83116.3526
2026-05-27 15:45:00+03:00,43.71,43.71,43.49,43.6,2074.246,90398.97524
2026-05-27 15:50:00+03:00,43.6,43.68,43.52,43.56,1066.763,46510.72909
2026-05-27 15:55:00+03:00,43.54,43.56,43.37,43.42,3348.716,145526.1054
2026-05-27 16:00:00+03:00,43.41,43.49,43.24,43.24,3537.041,153391.34411
2026-05-27 16:05:00+03:00,43.26,43.34,43.15,43.25,2525.588,109224.06102
2026-05-27 16:10:00+03:00,43.25,43.43,43.24,43.39,2031.978,88090.18525
2026-05-27 16:15:00+03:00,43.39,43.47,43.32,43.46,2140.857,92899.84767
2026-05-27 16:20:00+03:00,43.46,43.52,43.34,43.51,1345.904,58447.67465
2026-05-27 16:25:00+03:00,43.53,43.54,43.31,43.38,2286.349,99271.94235
2026-05-27 16:30:00+03:00,43.37,43.51,43.23,43.46,4141.919,179677.98279
2026-05-27 16:35:00+03:00,43.46,43.48,43.14,43.3,4322.603,187003.97696
