t,exchange,bucket,open,high,low,close,qty,usd,trades,first_ms,last_ms
2026-05-26 15:00:00+03:00,binance,1779796800000,45.09,45.21,44.97,45.02,2139.772,96449.82244,1202,1779796801681.0,1779797098025.0
2026-05-26 15:05:00+03:00,binance,1779797100000,45.02,45.06,44.61,44.68,6744.892,302231.46939,2692,1779797102271.0,1779797399595.0
2026-05-26 15:10:00+03:00,binance,1779797400000,44.68,44.96,44.67,44.93,1712.318,76778.24015,944,1779797400062.0,1779797697521.0
2026-05-26 15:15:00+03:00,binance,1779797700000,44.94,45.05,44.84,44.89,2894.495,130150.32518,1193,1779797700856.0,1779797999799.0
2026-05-26 15:20:00+03:00,binance,1779798000000,44.89,44.96,44.85,44.9,1300.263,58387.29787,636,1779798000632.0,1779798297683.0
2026-05-26 15:25:00+03:00,binance,1779798300000,44.9,45.02,44.82,45.01,1362.836,61203.60938,822,1779798300575.0,1779798599829.0
2026-05-26 15:30:00+03:00,binance,1779798600000,45.02,45.18,44.93,45.06,2675.257,120595.03137,1211,1779798600513.0,1779798898316.0
2026-05-26 15:35:00+03:00,binance,1779798900000,45.06,45.07,44.97,45.0,1140.929,51373.18643,673,1779798900544.0,1779799195170.0
2026-05-26 15:40:00+03:00,binance,1779799200000,45.01,45.01,44.93,44.98,898.119,40395.75307,672,1779799200614.0,1779799497769.0
2026-05-26 15:45:00+03:00,binance,1779799500000,45.0,45.08,44.97,45.03,984.121,44308.75528,647,1779799500086.0,1779799798339.0
2026-05-26 15:50:00+03:00,binance,1779799800000,45.02,45.21,45.02,45.17,1874.749,84611.79112,810,1779799800577.0,1779800098175.0
2026-05-26 15:55:00+03:00,binance,1779800100000,45.17,45.34,45.13,45.33,3436.991,155560.25532,1204,1779800102410.0,1779800399661.0
2026-05-26 16:00:00+03:00,binance,1779800400000,45.33,45.47,45.3,45.4,6617.772,300360.9957,1700,1779800400119.0,1779800698232.0
2026-05-26 16:05:00+03:00,binance,1779800700000,45.4,45.41,45.3,45.35,2409.518,109325.81275,911,1779800701716.0,1779800998232.0
2026-05-26 16:10:00+03:00,binance,1779801000000,45.35,45.5,45.3,45.42,2476.309,112421.8259,1231,1779801000961.0,1779801299834.0
2026-05-26 16:15:00+03:00,binance,1779801300000,45.43,45.46,45.28,45.3,2086.974,94728.28096,925,1779801300734.0,1779801599721.0
2026-05-26 16:20:00+03:00,binance,1779801600000,45.3,45.31,45.07,45.14,3052.222,137920.83398,1458,1779801601591.0,1779801899331.0
2026-05-26 16:25:00+03:00,binance,1779801900000,45.13,45.15,45.01,45.08,2466.474,111189.09355,1256,1779801900480.0,1779802198232.0
2026-05-26 16:30:00+03:00,binance,1779802200000,45.09,45.15,44.75,44.91,9258.315,415636.83984,2895,1779802200553.0,1779802499113.0
2026-05-26 16:35:00+03:00,binance,1779802500000,44.9,45.09,44.8,45.02,1763.85,79343.02843,1302,1779802500206.0,1779802799175.0
2026-05-26 16:40:00+03:00,binance,1779802800000,45.01,45.15,44.95,44.97,2847.319,128243.59945,1356,1779802800541.0,1779803098232.0
2026-05-26 16:45:00+03:00,binance,1779803100000,44.98,45.42,44.97,45.36,5516.045,249324.07251,1824,1779803100132.0,1779803398893.0
2026-05-26 16:50:00+03:00,binance,1779803400000,45.38,45.45,45.17,45.2,6847.442,310213.74225,2386,1779803400328.0,1779803698825.0
2026-05-26 16:55:00+03:00,binance,1779803700000,45.21,45.44,45.21,45.37,3510.659,159290.83003,1445,1779803700206.0,1779803999613.0
2026-05-26 17:00:00+03:00,binance,1779804000000,45.37,45.44,45.24,45.24,2838.256,128685.33146,1735,1779804000017.0,1779804299432.0
2026-05-26 17:05:00+03:00,binance,1779804300000,45.24,45.31,45.16,45.24,3945.713,178513.62171,1212,1779804300415.0,1779804597360.0
2026-05-26 17:10:00+03:00,binance,1779804600000,45.24,45.36,45.24,45.27,1303.838,59064.08862,1032,1779804600032.0,1779804898985.0
2026-05-26 17:15:00+03:00,binance,1779804900000,45.28,45.53,45.21,45.45,4319.923,196192.0206,2082,1779804900124.0,1779805198611.0
2026-05-26 17:20:00+03:00,binance,1779805200000,45.46,45.54,45.42,45.48,3408.283,155044.21931,1569,1779805200620.0,1779805498744.0
2026-05-26 17:25:00+03:00,binance,1779805500000,45.47,45.65,45.46,45.47,4482.8,204229.59096,2384,1779805500712.0,1779805799104.0
2026-05-26 17:30:00+03:00,binance,1779805800000,45.48,45.49,45.13,45.18,5854.711,264975.47397,1924,1779805800623.0,1779806099424.0
2026-05-26 17:35:00+03:00,binance,1779806100000,45.17,45.22,44.6,44.68,10730.594,481910.48268,3357,1779806100064.0,1779806399522.0
2026-05-26 17:40:00+03:00,binance,1779806400000,44.68,44.89,44.57,44.81,7170.829,321066.65144,2525,1779806400109.0,1779806695346.0
2026-05-26 17:45:00+03:00,binance,1779806700000,44.8,45.0,44.65,44.97,4502.957,201800.17109,2029,1779806700468.0,1779806997498.0
2026-05-26 17:50:00+03:00,binance,1779807000000,44.98,45.15,44.92,44.98,2983.673,134364.46918,1367,1779807000871.0,1779807299659.0
2026-05-26 17:55:00+03:00,binance,1779807300000,44.99,45.0,44.81,44.83,3080.455,138349.39208,1417,1779807300725.0,1779807597425.0
2026-05-26 18:00:00+03:00,binance,1779807600000,44.83,44.89,44.32,44.54,13872.922,617987.80298,3499,1779807600309.0,1779807896955.0
2026-05-26 18:05:00+03:00,binance,1779807900000,44.53,44.66,44.48,44.54,4393.782,195875.76635,1652,1779807900849.0,1779808199165.0
2026-05-26 18:10:00+03:00,binance,1779808200000,44.53,44.86,44.51,44.85,2261.047,101021.07788,1559,1779808200209.0,1779808499806.0
2026-05-26 18:15:00+03:00,binance,1779808500000,44.84,44.87,44.7,44.76,1307.548,58562.76853,979,1779808500260.0,1779808796040.0
2026-05-26 18:20:00+03:00,binance,1779808800000,44.77,44.79,44.4,44.63,3718.147,165661.31333,1892,1779808800210.0,1779809098915.0
2026-05-26 18:25:00+03:00,binance,1779809100000,44.63,44.7,44.52,44.55,1481.841,66141.02762,1038,1779809100055.0,1779809399247.0
2026-05-26 18:30:00+03:00,binance,1779809400000,44.55,44.58,44.24,44.41,5557.71,246656.46034,2636,1779809400337.0,1779809689321.0
2026-05-26 18:35:00+03:00,binance,1779809700000,44.4,44.49,44.32,44.49,2865.988,127216.8568,1514,1779809700143.0,1779809999456.0
2026-05-26 18:40:00+03:00,binance,1779810000000,44.49,44.67,44.4,44.61,2874.6,128182.44355,1191,1779810001489.0,1779810294925.0
2026-05-26 18:45:00+03:00,binance,1779810300000,44.61,44.65,44.52,44.58,2152.188,95929.39461,1085,1779810300161.0,1779810598105.0
2026-05-26 18:50:00+03:00,binance,1779810600000,44.59,44.62,44.15,44.28,4482.446,198670.60279,2083,1779810600619.0,1779810897469.0
2026-05-26 18:55:00+03:00,binance,1779810900000,44.29,44.55,44.26,44.55,3101.968,137753.64129,1330,1779810900682.0,1779811198618.0
2026-05-26 19:00:00+03:00,binance,1779811200000,44.55,44.59,44.42,44.43,4699.901,209196.058,1474,1779811202916.0,1779811499334.0
2026-05-26 19:05:00+03:00,binance,1779811500000,44.43,44.48,44.2,44.36,3508.261,155433.05475,1622,1779811500531.0,1779811798867.0
2026-05-26 19:10:00+03:00,binance,1779811800000,44.37,44.39,44.04,44.15,6284.265,277720.42739,2579,1779811800570.0,1779812098348.0
2026-05-26 19:15:00+03:00,binance,1779812100000,44.16,44.38,44.14,44.37,2040.717,90405.44067,1088,1779812100610.0,1779812395362.0
2026-05-26 19:20:00+03:00,binance,1779812400000,44.37,44.38,44.16,44.29,5137.804,227247.15267,1883,1779812403073.0,1779812699770.0
2026-05-26 19:25:00+03:00,binance,1779812700000,44.29,44.32,44.17,44.29,1867.614,82644.88271,1060,1779812701738.0,1779812994254.0
2026-05-26 19:30:00+03:00,binance,1779813000000,44.28,44.35,44.13,44.32,4528.13,200382.74324,1775,1779813002049.0,1779813298914.0
2026-05-26 19:35:00+03:00,binance,1779813300000,44.31,44.39,44.16,44.17,1771.836,78486.0891,1082,1779813300796.0,1779813598653.0
2026-05-26 19:40:00+03:00,binance,1779813600000,44.16,44.22,44.06,44.07,1843.179,81345.3543,1064,1779813601640.0,1779813898609.0
2026-05-26 19:45:00+03:00,binance,1779813900000,44.06,44.25,43.91,43.98,4315.851,190217.42381,1787,1779813900542.0,1779814199605.0
2026-05-26 19:50:00+03:00,binance,1779814200000,43.99,44.06,43.83,44.04,4445.004,195222.6764,1794,1779814200490.0,1779814499952.0
2026-05-26 19:55:00+03:00,binance,1779814500000,44.04,44.12,44.0,44.1,2222.868,97931.97375,1070,1779814500992.0,1779814799769.0
2026-05-26 20:00:00+03:00,binance,1779814800000,44.1,44.13,43.99,43.99,2118.209,93356.31088,1220,1779814800077.0,1779815099222.0
2026-05-26 20:05:00+03:00,binance,1779815100000,43.99,44.01,43.86,44.01,1247.577,54809.48537,892,1779815100297.0,1779815398804.0
2026-05-26 20:10:00+03:00,binance,1779815400000,44.02,44.05,43.93,43.93,988.618,43499.27892,585,1779815400616.0,1779815591978.0
2026-05-27 08:40:00+03:00,binance,1779860400000,43.12,43.12,43.09,43.1,203.706,8782.322329999999,99,1779860626129.0,1779860676799.0
2026-05-27 08:45:00+03:00,binance,1779860700000,43.11,43.26,43.09,43.25,1106.435,47791.076,563,1779860702205.0,1779860997083.0
2026-05-27 08:50:00+03:00,binance,1779861000000,43.25,43.39,43.24,43.39,1858.783,80550.59118,760,1779861000308.0,1779861298615.0
2026-05-27 08:55:00+03:00,binance,1779861300000,43.39,43.55,43.38,43.44,3928.626,170801.57182,1120,1779861300085.0,1779861598952.0
2026-05-27 09:00:00+03:00,binance,1779861600000,43.45,43.49,43.32,43.41,1777.692,77100.76167,823,1779861600549.0,1779861896424.0
2026-05-27 09:05:00+03:00,binance,1779861900000,43.41,43.5,43.39,43.5,868.714,37749.168,632,1779861900577.0,1779862197372.0
2026-05-27 09:10:00+03:00,binance,1779862200000,43.49,43.49,43.29,43.3,1483.941,64355.4057,1014,1779862200130.0,1779862496080.0
2026-05-27 09:15:00+03:00,binance,1779862500000,43.3,43.32,43.21,43.29,1266.806,54808.42235,852,1779862500227.0,1779862799963.0
2026-05-27 09:20:00+03:00,binance,1779862800000,43.29,43.29,43.16,43.2,970.492,41938.1176,608,1779862801329.0,1779863099628.0
2026-05-27 09:25:00+03:00,binance,1779863100000,43.2,43.32,43.2,43.31,615.594,26633.21475,361,1779863100083.0,1779863396376.0
2026-05-27 09:30:00+03:00,binance,1779863400000,43.3,43.42,43.27,43.42,1377.169,59710.50177,793,1779863400550.0,1779863698928.0
2026-05-27 09:35:00+03:00,binance,1779863700000,43.41,43.44,43.3,43.37,1169.935,50741.60086,712,1779863700084.0,1779863991083.0
2026-05-27 09:40:00+03:00,binance,1779864000000,43.36,43.45,43.34,43.42,824.078,35779.08576,514,1779864001367.0,1779864296516.0
2026-05-27 09:45:00+03:00,binance,1779864300000,43.41,43.48,43.39,43.43,633.104,27503.50921,530,1779864301476.0,1779864599075.0
2026-05-27 09:50:00+03:00,binance,1779864600000,43.43,43.5,43.4,43.42,1251.686,54413.49946,576,1779864601259.0,1779864894082.0
2026-05-27 09:55:00+03:00,binance,1779864900000,43.42,43.44,43.38,43.42,422.954,18359.78058,491,1779864902924.0,1779865197084.0
2026-05-27 10:00:00+03:00,binance,1779865200000,43.42,43.49,43.38,43.43,1287.21,55909.83265,832,1779865200083.0,1779865490515.0
2026-05-27 10:05:00+03:00,binance,1779865500000,43.44,43.46,43.32,43.33,901.253,39103.37093,627,1779865500581.0,1779865797328.0
2026-05-27 10:10:00+03:00,binance,1779865800000,43.33,43.47,43.31,43.47,1018.81,44216.23953,663,1779865800569.0,1779866095017.0
2026-05-27 10:15:00+03:00,binance,1779866100000,43.47,43.53,43.39,43.53,1897.849,82507.80697,1022,1779866100564.0,1779866394698.0
2026-05-27 10:20:00+03:00,binance,1779866400000,43.53,43.54,43.4,43.44,551.657,23976.91794,451,1779866400534.0,1779866697508.0
2026-05-27 10:25:00+03:00,binance,1779866700000,43.43,43.55,43.41,43.55,1032.595,44892.6257,396,1779866700506.0,1779866998346.0
2026-05-27 10:30:00+03:00,binance,1779867000000,43.54,43.61,43.45,43.54,2723.934,118632.50926,1157,1779867003647.0,1779867289683.0
2026-05-27 10:35:00+03:00,binance,1779867300000,43.55,43.58,43.5,43.52,1136.175,49476.48552,773,1779867300323.0,1779867598293.0
2026-05-27 10:40:00+03:00,binance,1779867600000,43.52,43.6,43.49,43.52,772.319,33634.67628,585,1779867600716.0,1779867897110.0
2026-05-27 10:45:00+03:00,binance,1779867900000,43.52,43.56,43.47,43.52,753.839,32808.361020000004,486,1779867901214.0,1779868195036.0
2026-05-27 10:50:00+03:00,binance,1779868200000,43.51,43.55,43.45,43.51,739.162,32153.36847,532,1779868200122.0,1779868495669.0
2026-05-27 10:55:00+03:00,binance,1779868500000,43.5,43.61,43.49,43.59,803.844,35012.87169,534,1779868502418.0,1779868796748.0
2026-05-27 11:00:00+03:00,binance,1779868800000,43.58,43.78,43.55,43.74,3593.435,156814.9634,1304,1779868801070.0,1779869099749.0
2026-05-27 11:05:00+03:00,binance,1779869100000,43.74,43.77,43.66,43.68,2060.618,90070.80798,977,1779869100806.0,1779869399092.0
2026-05-27 11:10:00+03:00,binance,1779869400000,43.67,43.71,43.56,43.64,1508.657,65822.5171,765,1779869402247.0,1779869699092.0
2026-05-27 11:15:00+03:00,binance,1779869700000,43.64,43.68,43.57,43.65,992.014,43281.01865,755,1779869703366.0,1779869999091.0
2026-05-27 11:20:00+03:00,binance,1779870000000,43.64,43.79,43.59,43.66,2065.859,90240.71863,915,1779870001612.0,1779870299091.0
2026-05-27 11:25:00+03:00,binance,1779870300000,43.65,43.81,43.64,43.72,1440.729,63031.72779,792,1779870302399.0,1779870599091.0
2026-05-27 11:30:00+03:00,binance,1779870600000,43.71,43.71,43.53,43.6,1571.002,68530.87284,740,1779870600606.0,1779870899091.0
2026-05-27 11:35:00+03:00,binance,1779870900000,43.6,43.73,43.6,43.73,992.874,43339.74931,603,1779870900351.0,1779871199091.0
2026-05-27 11:40:00+03:00,binance,1779871200000,43.73,43.73,43.58,43.6,1590.783,69470.50598,1035,1779871208149.0,1779871499258.0
2026-05-27 11:45:00+03:00,binance,1779871500000,43.59,43.61,43.47,43.56,1366.863,59509.64095,732,1779871502302.0,1779871799091.0
2026-05-27 11:50:00+03:00,binance,1779871800000,43.55,43.55,43.32,43.37,2942.846,127769.96453,981,1779871800239.0,1779872099991.0
2026-05-27 11:55:00+03:00,binance,1779872100000,43.37,43.39,43.29,43.33,1062.191,46028.06472,595,1779872101911.0,1779872397496.0
2026-05-27 12:00:00+03:00,binance,1779872400000,43.34,43.37,43.16,43.25,3303.819,142927.9601,1190,1779872400997.0,1779872699600.0
2026-05-27 12:05:00+03:00,binance,1779872700000,43.26,43.33,43.22,43.31,1503.855,65069.10473,720,1779872702619.0,1779872999821.0
2026-05-27 12:10:00+03:00,binance,1779873000000,43.31,43.32,43.15,43.2,1655.053,71553.4013,829,1779873000597.0,1779873294824.0
2026-05-27 12:15:00+03:00,binance,1779873300000,43.19,43.23,43.06,43.17,2738.797,118101.13474,1211,1779873300615.0,1779873599801.0
2026-05-27 12:20:00+03:00,binance,1779873600000,43.17,43.25,43.16,43.21,929.383,40161.79782,631,1779873600615.0,1779873898806.0
2026-05-27 12:25:00+03:00,binance,1779873900000,43.2,43.22,43.04,43.15,2088.316,90108.50467,862,1779873900686.0,1779874197445.0
2026-05-27 12:30:00+03:00,binance,1779874200000,43.14,43.27,43.07,43.26,2445.23,105625.04231,867,1779874200562.0,1779874497343.0
2026-05-27 12:35:00+03:00,binance,1779874500000,43.25,43.33,43.22,43.25,1565.949,67781.0323,846,1779874500530.0,1779874797489.0
2026-05-27 12:40:00+03:00,binance,1779874800000,43.24,43.24,43.17,43.19,1235.673,53378.89186,506,1779874800575.0,1779875093531.0
2026-05-27 12:45:00+03:00,binance,1779875100000,43.18,43.25,43.05,43.14,2682.049,115658.22222,965,1779875100515.0,1779875398737.0
2026-05-27 12:50:00+03:00,binance,1779875400000,43.14,43.15,42.99,43.05,2519.158,108422.21858,746,1779875402669.0,1779875698560.0
2026-05-27 12:55:00+03:00,binance,1779875700000,43.05,43.08,43.01,43.01,727.941,31335.11223,362,1779875700601.0,1779875992471.0
2026-05-27 13:00:00+03:00,binance,1779876000000,43.02,43.11,42.99,43.08,2512.656,108152.27712,1025,1779876000499.0,1779876298331.0
2026-05-27 13:05:00+03:00,binance,1779876300000,43.07,43.11,43.01,43.09,1584.392,68228.0904,769,1779876302015.0,1779876594480.0
2026-05-27 13:10:00+03:00,binance,1779876600000,43.09,43.15,43.05,43.14,806.25,34739.88884,762,1779876600704.0,1779876894925.0
2026-05-27 13:15:00+03:00,binance,1779876900000,43.14,43.24,43.09,43.14,994.701,42954.49278,695,1779876900602.0,1779877176857.0
2026-05-27 13:20:00+03:00,binance,1779877200000,43.15,43.2,43.11,43.19,561.716,24242.02533,524,1779877200607.0,1779877498017.0
2026-05-27 13:25:00+03:00,binance,1779877500000,43.18,43.21,43.11,43.16,1557.612,67231.67778,1118,1779877500485.0,1779877797754.0
2026-05-27 13:30:00+03:00,binance,1779877800000,43.16,43.23,43.13,43.16,1473.778,63633.57697,822,1779877801076.0,1779878099759.0
2026-05-27 13:35:00+03:00,binance,1779878100000,43.15,43.23,43.13,43.15,618.239,26690.09277,590,1779878100147.0,1779878394180.0
2026-05-27 13:40:00+03:00,binance,1779878400000,43.16,43.27,43.14,43.25,1010.88,43694.17161,686,1779878400651.0,1779878697582.0
2026-05-27 13:45:00+03:00,binance,1779878700000,43.24,43.33,43.12,43.23,3222.673,139213.55518,1114,1779878703016.0,1779878999699.0
2026-05-27 13:50:00+03:00,binance,1779879000000,43.23,43.29,43.2,43.28,605.491,26183.11688,517,1779879000813.0,1779879294689.0
2026-05-27 13:55:00+03:00,binance,1779879300000,43.29,43.31,43.24,43.29,575.769,24921.83788,527,1779879300328.0,1779879599677.0
2026-05-27 14:00:00+03:00,binance,1779879600000,43.29,43.38,43.27,43.34,2283.647,98980.67164,831,1779879600069.0,1779879899393.0
2026-05-27 14:05:00+03:00,binance,1779879900000,43.34,43.47,43.32,43.41,2699.748,117257.90983,882,1779879900029.0,1779880199671.0
2026-05-27 14:10:00+03:00,binance,1779880200000,43.42,43.45,43.34,43.42,1279.353,55520.52753,603,1779880200735.0,1779880490866.0
2026-05-27 14:15:00+03:00,binance,1779880500000,43.43,43.49,43.32,43.34,1644.663,71378.93049,722,1779880500805.0,1779880796518.0
2026-05-27 14:20:00+03:00,binance,1779880800000,43.33,43.44,43.33,43.41,811.761,35231.63256,487,1779880801004.0,1779881099276.0
2026-05-27 14:25:00+03:00,binance,1779881100000,43.4,43.47,43.37,43.37,593.2719999999999,25748.34302,524,1779881105798.0,1779881399935.0
2026-05-27 14:30:00+03:00,binance,1779881400000,43.36,43.36,43.15,43.23,2150.274,92929.50354,1117,1779881400721.0,1779881698466.0
2026-05-27 14:35:00+03:00,binance,1779881700000,43.23,43.32,43.2,43.27,974.819,42177.63596,613,1779881700576.0,1779881999589.0
2026-05-27 14:40:00+03:00,binance,1779882000000,43.27,43.27,43.16,43.16,1127.684,48715.06482,529,1779882003539.0,1779882299691.0
2026-05-27 14:45:00+03:00,binance,1779882300000,43.17,43.2,43.06,43.1,1190.611,51344.14278,757,1779882301346.0,1779882589186.0
2026-05-27 14:50:00+03:00,binance,1779882600000,43.1,43.11,43.04,43.05,961.339,41417.47253,505,1779882601070.0,1779882898306.0
2026-05-27 14:55:00+03:00,binance,1779882900000,43.05,43.06,42.85,42.96,5631.854,241773.14168,1292,1779882900163.0,1779883199592.0
2026-05-27 15:00:00+03:00,binance,1779883200000,42.97,42.98,42.79,42.93,3994.538,171337.85325,1648,1779883201903.0,1779883499366.0
2026-05-27 15:05:00+03:00,binance,1779883500000,42.93,43.04,42.83,43.03,1390.012,59712.72672,928,1779883500030.0,1779883796066.0
2026-05-27 15:10:00+03:00,binance,1779883800000,43.04,43.07,42.93,43.06,2217.13,95324.83898,800,1779883800427.0,1779884099569.0
2026-05-27 15:15:00+03:00,binance,1779884100000,43.06,43.43,43.03,43.38,5390.752,233054.46736,1667,1779884100083.0,1779884399784.0
2026-05-27 15:20:00+03:00,binance,1779884400000,43.38,43.72,43.32,43.53,8491.672,370047.58111,2724,1779884400670.0,1779884696351.0
2026-05-27 15:25:00+03:00,binance,1779884700000,43.53,43.65,43.52,43.61,4562.963,198926.94803,1455,1779884700176.0,1779884999360.0
2026-05-27 15:30:00+03:00,binance,1779885000000,43.62,43.66,43.37,43.4,3424.016,148993.86708,1477,1779885000470.0,1779885299395.0
2026-05-27 15:35:00+03:00,binance,1779885300000,43.41,43.74,43.37,43.7,4065.987,177148.38938,1362,1779885300599.0,1779885596721.0
2026-05-27 15:40:00+03:00,binance,1779885600000,43.7,43.76,43.64,43.7,1901.143,83116.3526,905,1779885600069.0,1779885896111.0
2026-05-27 15:45:00+03:00,binance,1779885900000,43.71,43.71,43.49,43.6,2074.246,90398.97524,905,1779885900790.0,1779886198468.0
2026-05-27 15:50:00+03:00,binance,1779886200000,43.6,43.68,43.52,43.56,1066.763,46510.72909,597,1779886202461.0,1779886494959.0
2026-05-27 15:55:00+03:00,binance,1779886500000,43.54,43.56,43.37,43.42,3348.716,145526.1054,1028,1779886500400.0,1779886798335.0
2026-05-27 16:00:00+03:00,binance,1779886800000,43.41,43.49,43.24,43.24,3537.041,153391.34411,1280,1779886800370.0,1779887099216.0
2026-05-27 16:05:00+03:00,binance,1779887100000,43.26,43.34,43.15,43.25,2525.588,109224.06102,1169,1779887100545.0,1779887399713.0
2026-05-27 16:10:00+03:00,binance,1779887400000,43.25,43.43,43.24,43.39,2031.978,88090.18525,905,1779887400206.0,1779887699599.0
2026-05-27 16:15:00+03:00,binance,1779887700000,43.39,43.47,43.32,43.46,2140.857,92899.84767,866,1779887700594.0,1779887997980.0
2026-05-27 16:20:00+03:00,binance,1779888000000,43.46,43.52,43.34,43.51,1345.904,58447.67465,821,1779888000570.0,1779888298937.0
2026-05-27 16:25:00+03:00,binance,1779888300000,43.53,43.54,43.31,43.38,2286.349,99271.94235,1117,1779888300093.0,1779888599986.0
2026-05-27 16:30:00+03:00,binance,1779888600000,43.37,43.51,43.23,43.46,4141.919,179677.98279,2022,1779888600078.0,1779888899101.0
2026-05-27 16:35:00+03:00,binance,1779888900000,43.46,43.48,43.14,43.3,4322.603,187003.97696,1971,1779888900281.0,1779889198849.0
2026-05-27 16:40:00+03:00,binance,1779889200000,43.29,43.29,43.04,43.12,5312.567,229234.56458,1903,1779889200202.0,1779889497892.0
2026-05-27 16:45:00+03:00,binance,1779889500000,43.12,43.4,43.11,43.31,3810.275,164886.19988,1397,1779889500539.0,1779889798546.0
2026-05-27 16:50:00+03:00,binance,1779889800000,43.31,43.65,43.24,43.56,4210.491,183256.02449,1539,1779889800008.0,1779890098837.0
2026-05-27 16:55:00+03:00,binance,1779890100000,43.56,43.65,43.53,43.62,3526.974,153780.39949,1072,1779890100433.0,1779890393159.0
2026-05-27 17:00:00+03:00,binance,1779890400000,43.63,43.77,43.6,43.68,8743.093,381989.60138,2217,1779890400563.0,1779890698868.0
2026-05-27 17:05:00+03:00,binance,1779890700000,43.68,43.71,43.44,43.51,4715.458,205502.90797,1589,1779890700032.0,1779890999783.0
2026-05-27 17:10:00+03:00,binance,1779891000000,43.51,43.53,43.37,43.42,1952.986,84847.42527,938,1779891000545.0,1779891299617.0
2026-05-27 17:15:00+03:00,binance,1779891300000,43.43,43.54,43.38,43.52,2853.298,124056.56576,990,1779891300771.0,1779891598468.0
2026-05-27 17:20:00+03:00,binance,1779891600000,43.52,43.52,43.04,43.09,5168.606,223323.85596,1791,1779891600498.0,1779891899735.0
2026-05-27 17:25:00+03:00,binance,1779891900000,43.09,43.19,43.01,43.16,3391.831,146151.32429,1316,1779891900242.0,1779892197070.0
2026-05-27 17:30:00+03:00,binance,1779892200000,43.15,43.24,42.91,43.13,4762.111,205145.63568,1749,1779892200336.0,1779892497470.0
2026-05-27 17:35:00+03:00,binance,1779892500000,43.13,43.18,43.02,43.09,3041.875,131145.73386,1216,1779892500315.0,1779892799411.0
2026-05-27 17:40:00+03:00,binance,1779892800000,43.09,43.1,42.81,42.98,8170.38,351111.38191,1630,1779892800493.0,1779893096369.0
2026-05-27 17:45:00+03:00,binance,1779893100000,42.98,43.12,42.96,43.04,2651.358,114118.78806,1057,1779893100554.0,1779893396825.0
2026-05-27 17:50:00+03:00,binance,1779893400000,43.03,43.24,43.03,43.22,2071.995,89432.05052,872,1779893400546.0,1779893698132.0
2026-05-27 17:55:00+03:00,binance,1779893700000,43.22,43.26,43.09,43.23,4419.802,190837.50694,875,1779893700391.0,1779893999172.0
2026-05-27 18:00:00+03:00,binance,1779894000000,43.23,43.32,43.16,43.22,2855.886,123438.18873,1365,1779894000530.0,1779894299795.0
2026-05-27 18:05:00+03:00,binance,1779894300000,43.23,43.42,43.2,43.4,2501.401,108315.86032,1215,1779894300034.0,1779894598814.0
2026-05-27 18:10:00+03:00,binance,1779894600000,43.41,43.59,43.38,43.55,3250.559,141410.52657,1532,1779894600280.0,1779894899486.0
2026-05-27 18:15:00+03:00,binance,1779894900000,43.55,43.72,43.54,43.65,4205.318,183524.13969,1378,1779894900730.0,1779895199718.0
2026-05-27 18:20:00+03:00,binance,1779895200000,43.66,44.38,43.65,44.31,17407.565,765516.16321,3792,1779895200575.0,1779895499971.0
2026-05-27 18:25:00+03:00,binance,1779895500000,44.31,44.31,44.04,44.1,6957.01,307106.21104,2187,1779895500001.0,1779895799628.0
2026-05-27 18:30:00+03:00,binance,1779895800000,44.11,44.3,44.05,44.18,5655.134,249814.77683,2037,1779895800134.0,1779896098337.0
2026-05-27 18:35:00+03:00,binance,1779896100000,44.19,44.38,44.19,44.24,4693.61,207922.41592,1679,1779896100791.0,1779896399368.0
2026-05-27 18:40:00+03:00,binance,1779896400000,44.24,44.27,43.93,44.0,5809.389,255985.72837,1899,1779896401454.0,1779896696022.0
2026-05-27 18:45:00+03:00,binance,1779896700000,44.0,44.09,43.95,43.95,2352.19,103557.3635,1039,1779896700552.0,1779896995267.0
2026-05-27 18:50:00+03:00,binance,1779897000000,43.95,43.98,43.81,43.83,2085.481,91536.37471,1029,1779897000012.0,1779897299899.0
2026-05-27 18:55:00+03:00,binance,1779897300000,43.82,43.98,43.77,43.96,1984.856,87126.86094,991,1779897300268.0,1779897594686.0
2026-05-27 19:00:00+03:00,binance,1779897600000,43.96,44.1,43.77,43.81,3845.84,169044.56744,1727,1779897602973.0,1779897894122.0
2026-05-27 19:05:00+03:00,binance,1779897900000,43.81,43.99,43.78,43.99,2442.575,107143.91814,1216,1779897901303.0,1779898199584.0
2026-05-27 19:10:00+03:00,binance,1779898200000,43.98,44.01,43.89,43.96,1279.276,56233.92868,767,1779898200010.0,1779898496252.0
2026-05-27 19:15:00+03:00,binance,1779898500000,43.97,43.97,43.65,43.67,2235.614,97887.59068,1200,1779898502624.0,1779898799717.0
2026-05-27 19:20:00+03:00,binance,1779898800000,43.69,43.75,43.64,43.73,1274.518,55678.47122,839,1779898800542.0,1779899098408.0
2026-05-27 19:25:00+03:00,binance,1779899100000,43.73,43.84,43.68,43.82,934.434,40898.98844,778,1779899100544.0,1779899398281.0
2026-05-27 19:30:00+03:00,binance,1779899400000,43.81,43.81,43.48,43.59,3687.615,160856.37639,1429,1779899400583.0,1779899699024.0
2026-05-27 19:35:00+03:00,binance,1779899700000,43.59,43.6,43.31,43.49,4961.842,215487.73582,1750,1779899700172.0,1779899999786.0
